Time(ns),Calculated Values(V1),Calculated Values(V2)
72.784000,0.724595,4.598784,
72.786000,0.724497,4.598785,
72.788000,0.724399,4.598785,
72.790000,0.724302,4.598786,
72.792000,0.724204,4.598787,
72.794000,0.724107,4.598787,
72.796000,0.724010,4.598788,
72.798000,0.723913,4.598789,
72.800000,0.723816,4.598789,
72.802000,0.723720,4.598790,
72.804000,0.723623,4.598791,
72.806000,0.723527,4.598791,
72.808000,0.723430,4.598792,
72.810000,0.723334,4.598793,
72.812000,0.723238,4.598794,
72.814000,0.723142,4.598794,
72.816000,0.723047,4.598795,
72.818000,0.722951,4.598796,
72.820000,0.722856,4.598796,
72.822000,0.722760,4.598797,
72.824000,0.722665,4.598798,
72.826000,0.722570,4.598799,
72.828000,0.722475,4.598799,
72.830000,0.722380,4.598800,
72.832000,0.722286,4.598801,
72.834000,0.722191,4.598802,
72.836000,0.722097,4.598802,
72.838000,0.722003,4.598803,
72.840000,0.721909,4.598804,
72.842000,0.721815,4.598805,
72.844000,0.721721,4.598805,
72.846000,0.721628,4.598806,
72.848000,0.721534,4.598807,
72.850000,0.721441,4.598808,
72.852000,0.721347,4.598809,
72.854000,0.721254,4.598809,
72.856000,0.721161,4.598810,
72.858000,0.721069,4.598811,
72.860000,0.720976,4.598812,
72.862000,0.720883,4.598812,
72.864000,0.720791,4.598813,
72.866000,0.720699,4.598814,
72.868000,0.720607,4.598815,
72.870000,0.720515,4.598816,
72.872000,0.720423,4.598816,
72.874000,0.720331,4.598817,
72.876000,0.720240,4.598818,
72.878000,0.720148,4.598819,
72.880000,0.720057,4.598820,
72.882000,0.719966,4.598821,
72.884000,0.719875,4.598821,
72.886000,0.719784,4.598822,
72.888000,0.719693,4.598823,
72.890000,0.719603,4.598824,
72.892000,0.719512,4.598825,
72.894000,0.719422,4.598826,
72.896000,0.719332,4.598826,
72.898000,0.719242,4.598827,
72.900000,0.719152,4.598828,
72.902000,0.719062,4.598829,
72.904000,0.718972,4.598830,
72.906000,0.718883,4.598831,
72.908000,0.718794,4.598832,
72.910000,0.718704,4.598832,
72.912000,0.718615,4.598833,
72.914000,0.718526,4.598834,
72.916000,0.718437,4.598835,
72.918000,0.718349,4.598836,
72.920000,0.718260,4.598837,
72.922000,0.718172,4.598838,
72.924000,0.718084,4.598839,
72.926000,0.717996,4.598839,
72.928000,0.717908,4.598840,
72.930000,0.717820,4.598841,
72.932000,0.717732,4.598842,
72.934000,0.717645,4.598843,
72.936000,0.717557,4.598844,
72.938000,0.717470,4.598845,
72.940000,0.717383,4.598846,
72.942000,0.717296,4.598847,
72.944000,0.717209,4.598848,
72.946000,0.717122,4.598849,
72.948000,0.717035,4.598850,
72.950000,0.716949,4.598850,
72.952000,0.716863,4.598851,
72.954000,0.716777,4.598852,
72.956000,0.716690,4.598853,
72.958000,0.716605,4.598854,
72.960000,0.716519,4.598855,
72.962000,0.716433,4.598856,
72.964000,0.716348,4.598857,
72.966000,0.716262,4.598858,
72.968000,0.716177,4.598859,
72.970000,0.716092,4.598860,
72.972000,0.716007,4.598861,
72.974000,0.715922,4.598862,
72.976000,0.715838,4.598863,
72.978000,0.715753,4.598864,
72.980000,0.715669,4.598865,
72.982000,0.715584,4.598866,
72.984000,0.715500,4.598867,
72.986000,0.715416,4.598868,
72.988000,0.715332,4.598869,
72.990000,0.715249,4.598870,
72.992000,0.715165,4.598871,
72.994000,0.715082,4.598872,
72.996000,0.714998,4.598873,
72.998000,0.714915,4.598874,
73.000000,0.714832,4.598875,
73.002000,0.714749,4.598876,
73.004000,0.714666,4.598877,
73.006000,0.714584,4.598878,
73.008000,0.714501,4.598879,
73.010000,0.714419,4.598880,
73.012000,0.714337,4.598881,
73.014000,0.714255,4.598882,
73.016000,0.714173,4.598883,
73.018000,0.714091,4.598884,
73.020000,0.714009,4.598885,
73.022000,0.713928,4.598886,
73.024000,0.713846,4.598887,
73.026000,0.713765,4.598888,
73.028000,0.713684,4.598889,
73.030000,0.713603,4.598890,
73.032000,0.713522,4.598891,
73.034000,0.713441,4.598892,
73.036000,0.713361,4.598893,
73.038000,0.713280,4.598894,
73.040000,0.713200,4.598895,
73.042000,0.713120,4.598896,
73.044000,0.713040,4.598897,
73.046000,0.712960,4.598899,
73.048000,0.712880,4.598900,
73.050000,0.712801,4.598901,
73.052000,0.712721,4.598902,
73.054000,0.712642,4.598903,
73.056000,0.712562,4.598904,
73.058000,0.712483,4.598905,
73.060000,0.712404,4.598906,
73.062000,0.712326,4.598907,
73.064000,0.712247,4.598908,
73.066000,0.712168,4.598909,
73.068000,0.712090,4.598910,
73.070000,0.712012,4.598912,
73.072000,0.711934,4.598913,
73.074000,0.711856,4.598914,
73.076000,0.711778,4.598915,
73.078000,0.711700,4.598916,
73.080000,0.711622,4.598917,
73.082000,0.711545,4.598918,
73.084000,0.711468,4.598919,
73.086000,0.711390,4.598920,
73.088000,0.711313,4.598922,
73.090000,0.711236,4.598923,
73.092000,0.711160,4.598924,
73.094000,0.711083,4.598925,
73.096000,0.711007,4.598926,
73.098000,0.710930,4.598927,
73.100000,0.710854,4.598928,
73.102000,0.710778,4.598930,
73.104000,0.710702,4.598931,
73.106000,0.710626,4.598932,
73.108000,0.710550,4.598933,
73.110000,0.710475,4.598934,
73.112000,0.710399,4.598935,
73.114000,0.710324,4.598936,
73.116000,0.710249,4.598938,
73.118000,0.710174,4.598939,
73.120000,0.710099,4.598940,
73.122000,0.710024,4.598941,
73.124000,0.709950,4.598942,
73.126000,0.709875,4.598943,
73.128000,0.709801,4.598945,
73.130000,0.709727,4.598946,
73.132000,0.709653,4.598947,
73.134000,0.709579,4.598948,
73.136000,0.709505,4.598949,
73.138000,0.709431,4.598951,
73.140000,0.709358,4.598952,
73.142000,0.709284,4.598953,
73.144000,0.709211,4.598954,
73.146000,0.709138,4.598955,
73.148000,0.709065,4.598956,
73.150000,0.708992,4.598958,
73.152000,0.708919,4.598959,
73.154000,0.708847,4.598960,
73.156000,0.708774,4.598961,
73.158000,0.708702,4.598963,
73.160000,0.708630,4.598964,
73.162000,0.708557,4.598965,
73.164000,0.708486,4.598966,
73.166000,0.708414,4.598967,
73.168000,0.708342,4.598969,
73.170000,0.708271,4.598970,
73.172000,0.708199,4.598971,
73.174000,0.708128,4.598972,
73.176000,0.708057,4.598974,
73.178000,0.707986,4.598975,
73.180000,0.707915,4.598976,
73.182000,0.707844,4.598977,
73.184000,0.707774,4.598978,
73.186000,0.707703,4.598980,
73.188000,0.707633,4.598981,
73.190000,0.707563,4.598982,
73.192000,0.707493,4.598983,
73.194000,0.707423,4.598985,
73.196000,0.707353,4.598986,
73.198000,0.707283,4.598987,
73.200000,0.707214,4.598989,
73.202000,0.707145,4.598990,
73.204000,0.707075,4.598991,
73.206000,0.707006,4.598992,
73.208000,0.706937,4.598994,
73.210000,0.706868,4.598995,
73.212000,0.706800,4.598996,
73.214000,0.706731,4.598997,
73.216000,0.706663,4.598999,
73.218000,0.706594,4.599000,
73.220000,0.706526,4.599001,
73.222000,0.706458,4.599003,
73.224000,0.706390,4.599004,
73.226000,0.706322,4.599005,
73.228000,0.706255,4.599006,
73.230000,0.706187,4.599008,
73.232000,0.706120,4.599009,
73.234000,0.706053,4.599010,
73.236000,0.705986,4.599012,
73.238000,0.705919,4.599013,
73.240000,0.705852,4.599014,
73.242000,0.705785,4.599016,
73.244000,0.705718,4.599017,
73.246000,0.705652,4.599018,
73.248000,0.705586,4.599019,
73.250000,0.705520,4.599021,
73.252000,0.705454,4.599022,
73.254000,0.705388,4.599023,
73.256000,0.705322,4.599025,
73.258000,0.705256,4.599026,
73.260000,0.705191,4.599027,
73.262000,0.705125,4.599029,
73.264000,0.705060,4.599030,
73.266000,0.704995,4.599031,
73.268000,0.704930,4.599033,
73.270000,0.704865,4.599034,
73.272000,0.704800,4.599035,
73.274000,0.704736,4.599037,
73.276000,0.704671,4.599038,
73.278000,0.704607,4.599039,
73.280000,0.704543,4.599041,
73.282000,0.704479,4.599042,
73.284000,0.704415,4.599043,
73.286000,0.704351,4.599045,
73.288000,0.704288,4.599046,
73.290000,0.704224,4.599048,
73.292000,0.704161,4.599049,
73.294000,0.704097,4.599050,
73.296000,0.704034,4.599052,
73.298000,0.703971,4.599053,
73.300000,0.703909,4.599054,
73.302000,0.703846,4.599056,
73.304000,0.703783,4.599057,
73.306000,0.703721,4.599059,
73.308000,0.703658,4.599060,
73.310000,0.703596,4.599061,
73.312000,0.703534,4.599063,
73.314000,0.703472,4.599064,
73.316000,0.703411,4.599065,
73.318000,0.703349,4.599067,
73.320000,0.703287,4.599068,
73.322000,0.703226,4.599070,
73.324000,0.703165,4.599071,
73.326000,0.703104,4.599072,
73.328000,0.703043,4.599074,
73.330000,0.702982,4.599075,
73.332000,0.702921,4.599077,
73.334000,0.702860,4.599078,
73.336000,0.702800,4.599079,
73.338000,0.702740,4.599081,
73.340000,0.702679,4.599082,
73.342000,0.702619,4.599084,
73.344000,0.702559,4.599085,
73.346000,0.702500,4.599086,
73.348000,0.702440,4.599088,
73.350000,0.702380,4.599089,
73.352000,0.702321,4.599091,
73.354000,0.702262,4.599092,
73.356000,0.702203,4.599094,
73.358000,0.702144,4.599095,
73.360000,0.702085,4.599096,
73.362000,0.702026,4.599098,
73.364000,0.701967,4.599099,
73.366000,0.701909,4.599101,
73.368000,0.701850,4.599102,
73.370000,0.701792,4.599104,
73.372000,0.701734,4.599105,
73.374000,0.701676,4.599106,
73.376000,0.701618,4.599108,
73.378000,0.701561,4.599109,
73.380000,0.701503,4.599111,
73.382000,0.701446,4.599112,
73.384000,0.701388,4.599114,
73.386000,0.701331,4.599115,
73.388000,0.701274,4.599117,
73.390000,0.701217,4.599118,
73.392000,0.701160,4.599120,
73.394000,0.701104,4.599121,
73.396000,0.701047,4.599122,
73.398000,0.700991,4.599124,
73.400000,0.700935,4.599125,
73.402000,0.700878,4.599127,
73.404000,0.700822,4.599128,
73.406000,0.700767,4.599130,
73.408000,0.700711,4.599131,
73.410000,0.700655,4.599133,
73.412000,0.700600,4.599134,
73.414000,0.700545,4.599136,
73.416000,0.700489,4.599137,
73.418000,0.700434,4.599139,
73.420000,0.700379,4.599140,
73.422000,0.700324,4.599142,
73.424000,0.700270,4.599143,
73.426000,0.700215,4.599145,
73.428000,0.700161,4.599146,
73.430000,0.700107,4.599148,
73.432000,0.700052,4.599149,
73.434000,0.699998,4.599151,
73.436000,0.699944,4.599152,
73.438000,0.699891,4.599154,
73.440000,0.699837,4.599155,
73.442000,0.699784,4.599157,
73.444000,0.699730,4.599158,
73.446000,0.699677,4.599160,
73.448000,0.699624,4.599161,
73.450000,0.699571,4.599163,
73.452000,0.699518,4.599164,
73.454000,0.699465,4.599166,
73.456000,0.699413,4.599167,
73.458000,0.699360,4.599169,
73.460000,0.699308,4.599170,
73.462000,0.699256,4.599172,
73.464000,0.699204,4.599173,
73.466000,0.699152,4.599175,
73.468000,0.699100,4.599176,
73.470000,0.699048,4.599178,
73.472000,0.698997,4.599179,
73.474000,0.698945,4.599181,
73.476000,0.698894,4.599182,
73.478000,0.698843,4.599184,
73.480000,0.698792,4.599185,
73.482000,0.698741,4.599187,
73.484000,0.698690,4.599188,
73.486000,0.698640,4.599190,
73.488000,0.698589,4.599191,
73.490000,0.698539,4.599193,
73.492000,0.698488,4.599195,
73.494000,0.698438,4.599196,
73.496000,0.698388,4.599198,
73.498000,0.698338,4.599199,
73.500000,0.698289,4.599201,
73.502000,0.698239,4.599202,
73.504000,0.698190,4.599204,
73.506000,0.698140,4.599205,
73.508000,0.698091,4.599207,
73.510000,0.698042,4.599208,
73.512000,0.697993,4.599210,
73.514000,0.697944,4.599212,
73.516000,0.697896,4.599213,
73.518000,0.697847,4.599215,
73.520000,0.697799,4.599216,
73.522000,0.697750,4.599218,
73.524000,0.697702,4.599219,
73.526000,0.697654,4.599221,
73.528000,0.697606,4.599223,
73.530000,0.697558,4.599224,
73.532000,0.697511,4.599226,
73.534000,0.697463,4.599227,
73.536000,0.697416,4.599229,
73.538000,0.697369,4.599230,
73.540000,0.697322,4.599232,
73.542000,0.697275,4.599234,
73.544000,0.697228,4.599235,
73.546000,0.697181,4.599237,
73.548000,0.697134,4.599238,
73.550000,0.697088,4.599240,
73.552000,0.697042,4.599241,
73.554000,0.696995,4.599243,
73.556000,0.696949,4.599245,
73.558000,0.696903,4.599246,
73.560000,0.696857,4.599248,
73.562000,0.696812,4.599249,
73.564000,0.696766,4.599251,
73.566000,0.696721,4.599253,
73.568000,0.696675,4.599254,
73.570000,0.696630,4.599256,
73.572000,0.696585,4.599257,
73.574000,0.696540,4.599259,
73.576000,0.696495,4.599261,
73.578000,0.696451,4.599262,
73.580000,0.696406,4.599264,
73.582000,0.696362,4.599265,
73.584000,0.696317,4.599267,
73.586000,0.696273,4.599269,
73.588000,0.696229,4.599270,
73.590000,0.696185,4.599272,
73.592000,0.696142,4.599273,
73.594000,0.696098,4.599275,
73.596000,0.696054,4.599277,
73.598000,0.696011,4.599278,
73.600000,0.695968,4.599280,
73.602000,0.695925,4.599282,
73.604000,0.695882,4.599283,
73.606000,0.695839,4.599285,
73.608000,0.695796,4.599286,
73.610000,0.695753,4.599288,
73.612000,0.695711,4.599290,
73.614000,0.695669,4.599291,
73.616000,0.695626,4.599293,
73.618000,0.695584,4.599294,
73.620000,0.695542,4.599296,
73.622000,0.695500,4.599298,
73.624000,0.695459,4.599299,
73.626000,0.695417,4.599301,
73.628000,0.695376,4.599303,
73.630000,0.695334,4.599304,
73.632000,0.695293,4.599306,
73.634000,0.695252,4.599308,
73.636000,0.695211,4.599309,
73.638000,0.695170,4.599311,
73.640000,0.695130,4.599312,
73.642000,0.695089,4.599314,
73.644000,0.695049,4.599316,
73.646000,0.695008,4.599317,
73.648000,0.694968,4.599319,
73.650000,0.694928,4.599321,
73.652000,0.694888,4.599322,
73.654000,0.694848,4.599324,
73.656000,0.694809,4.599326,
73.658000,0.694769,4.599327,
73.660000,0.694730,4.599329,
73.662000,0.694690,4.599331,
73.664000,0.694651,4.599332,
73.666000,0.694612,4.599334,
73.668000,0.694573,4.599336,
73.670000,0.694535,4.599337,
73.672000,0.694496,4.599339,
73.674000,0.694457,4.599341,
73.676000,0.694419,4.599342,
73.678000,0.694381,4.599344,
73.680000,0.694343,4.599346,
73.682000,0.694305,4.599347,
73.684000,0.694267,4.599349,
73.686000,0.694229,4.599350,
73.688000,0.694191,4.599352,
73.690000,0.694154,4.599354,
73.692000,0.694117,4.599356,
73.694000,0.694079,4.599357,
73.696000,0.694042,4.599359,
73.698000,0.694005,4.599361,
73.700000,0.693968,4.599362,
73.702000,0.693932,4.599364,
73.704000,0.693895,4.599366,
73.706000,0.693859,4.599367,
73.708000,0.693822,4.599369,
73.710000,0.693786,4.599371,
73.712000,0.693750,4.599372,
73.714000,0.693714,4.599374,
73.716000,0.693678,4.599376,
73.718000,0.693642,4.599377,
73.720000,0.693607,4.599379,
73.722000,0.693571,4.599381,
73.724000,0.693536,4.599382,
73.726000,0.693501,4.599384,
73.728000,0.693466,4.599386,
73.730000,0.693431,4.599387,
73.732000,0.693396,4.599389,
73.734000,0.693361,4.599391,
73.736000,0.693327,4.599392,
73.738000,0.693292,4.599394,
73.740000,0.693258,4.599396,
73.742000,0.693224,4.599398,
73.744000,0.693190,4.599399,
73.746000,0.693156,4.599401,
73.748000,0.693122,4.599403,
73.750000,0.693088,4.599404,
73.752000,0.693055,4.599406,
73.754000,0.693021,4.599408,
73.756000,0.692988,4.599409,
73.758000,0.692955,4.599411,
73.760000,0.692922,4.599413,
73.762000,0.692889,4.599415,
73.764000,0.692856,4.599416,
73.766000,0.692823,4.599418,
73.768000,0.692791,4.599420,
73.770000,0.692758,4.599421,
73.772000,0.692726,4.599423,
73.774000,0.692694,4.599425,
73.776000,0.692662,4.599426,
73.778000,0.692630,4.599428,
73.780000,0.692598,4.599430,
73.782000,0.692567,4.599432,
73.784000,0.692535,4.599433,
73.786000,0.692504,4.599435,
73.788000,0.692472,4.599437,
73.790000,0.692441,4.599438,
73.792000,0.692410,4.599440,
73.794000,0.692379,4.599442,
73.796000,0.692348,4.599444,
73.798000,0.692318,4.599445,
73.800000,0.692287,4.599447,
73.802000,0.692257,4.599449,
73.804000,0.692227,4.599450,
73.806000,0.692197,4.599452,
73.808000,0.692166,4.599454,
73.810000,0.692137,4.599456,
73.812000,0.692107,4.599457,
73.814000,0.692077,4.599459,
73.816000,0.692048,4.599461,
73.818000,0.692018,4.599463,
73.820000,0.691989,4.599464,
73.822000,0.691960,4.599466,
73.824000,0.691931,4.599468,
73.826000,0.691902,4.599469,
73.828000,0.691873,4.599471,
73.830000,0.691845,4.599473,
73.832000,0.691816,4.599475,
73.834000,0.691788,4.599476,
73.836000,0.691759,4.599478,
73.838000,0.691731,4.599480,
73.840000,0.691703,4.599482,
73.842000,0.691675,4.599483,
73.844000,0.691648,4.599485,
73.846000,0.691620,4.599487,
73.848000,0.691593,4.599488,
73.850000,0.691565,4.599490,
73.852000,0.691538,4.599492,
73.854000,0.691511,4.599494,
73.856000,0.691484,4.599495,
73.858000,0.691457,4.599497,
73.860000,0.691430,4.599499,
73.862000,0.691404,4.599501,
73.864000,0.691377,4.599502,
73.866000,0.691351,4.599504,
73.868000,0.691324,4.599506,
73.870000,0.691298,4.599508,
73.872000,0.691272,4.599509,
73.874000,0.691246,4.599511,
73.876000,0.691221,4.599513,
73.878000,0.691195,4.599515,
73.880000,0.691170,4.599516,
73.882000,0.691144,4.599518,
73.884000,0.691119,4.599520,
73.886000,0.691094,4.599522,
73.888000,0.691069,4.599523,
73.890000,0.691044,4.599525,
73.892000,0.691019,4.599527,
73.894000,0.690995,4.599529,
73.896000,0.690970,4.599530,
73.898000,0.690946,4.599532,
73.900000,0.690922,4.599534,
73.902000,0.690897,4.599536,
73.904000,0.690873,4.599537,
73.906000,0.690850,4.599539,
73.908000,0.690826,4.599541,
73.910000,0.690802,4.599543,
73.912000,0.690779,4.599544,
73.914000,0.690755,4.599546,
73.916000,0.690732,4.599548,
73.918000,0.690709,4.599550,
73.920000,0.690686,4.599551,
73.922000,0.690663,4.599553,
73.924000,0.690640,4.599555,
73.926000,0.690618,4.599557,
73.928000,0.690595,4.599558,
73.930000,0.690573,4.599560,
73.932000,0.690551,4.599562,
73.934000,0.690528,4.599564,
73.936000,0.690506,4.599565,
73.938000,0.690485,4.599567,
73.940000,0.690463,4.599569,
73.942000,0.690441,4.599571,
73.944000,0.690420,4.599572,
73.946000,0.690398,4.599574,
73.948000,0.690377,4.599576,
73.950000,0.690356,4.599578,
73.952000,0.690335,4.599579,
73.954000,0.690314,4.599581,
73.956000,0.690293,4.599583,
73.958000,0.690273,4.599585,
73.960000,0.690252,4.599587,
73.962000,0.690232,4.599588,
73.964000,0.690211,4.599590,
73.966000,0.690191,4.599592,
73.968000,0.690171,4.599594,
73.970000,0.690151,4.599595,
73.972000,0.690132,4.599597,
73.974000,0.690112,4.599599,
73.976000,0.690092,4.599601,
73.978000,0.690073,4.599602,
73.980000,0.690054,4.599604,
73.982000,0.690035,4.599606,
73.984000,0.690016,4.599608,
73.986000,0.689997,4.599609,
73.988000,0.689978,4.599611,
73.990000,0.689959,4.599613,
73.992000,0.689941,4.599615,
73.994000,0.689922,4.599617,
73.996000,0.689904,4.599618,
73.998000,0.689886,4.599620,
74.000000,0.689868,4.599622,
74.002000,0.689850,4.599624,
74.004000,0.689832,4.599625,
74.006000,0.689814,4.599627,
74.008000,0.689797,4.599629,
74.010000,0.689780,4.599631,
74.012000,0.689762,4.599633,
74.014000,0.689745,4.599634,
74.016000,0.689728,4.599636,
74.018000,0.689711,4.599638,
74.020000,0.689694,4.599640,
74.022000,0.689678,4.599641,
74.024000,0.689661,4.599643,
74.026000,0.689645,4.599645,
74.028000,0.689628,4.599647,
74.030000,0.689612,4.599648,
74.032000,0.689596,4.599650,
74.034000,0.689580,4.599652,
74.036000,0.689564,4.599654,
74.038000,0.689549,4.599656,
74.040000,0.689533,4.599657,
74.042000,0.689518,4.599659,
74.044000,0.689502,4.599661,
74.046000,0.689487,4.599663,
74.048000,0.689472,4.599664,
74.050000,0.689457,4.599666,
74.052000,0.689442,4.599668,
74.054000,0.689428,4.599670,
74.056000,0.689413,4.599672,
74.058000,0.689398,4.599673,
74.060000,0.689384,4.599675,
74.062000,0.689370,4.599677,
74.064000,0.689356,4.599679,
74.066000,0.689342,4.599680,
74.068000,0.689328,4.599682,
74.070000,0.689314,4.599684,
74.072000,0.689301,4.599686,
74.074000,0.689287,4.599688,
74.076000,0.689274,4.599689,
74.078000,0.689261,4.599691,
74.080000,0.689248,4.599693,
74.082000,0.689235,4.599695,
74.084000,0.689222,4.599696,
74.086000,0.689209,4.599698,
74.088000,0.689196,4.599700,
74.090000,0.689184,4.599702,
74.092000,0.689171,4.599704,
74.094000,0.689159,4.599705,
74.096000,0.689147,4.599707,
74.098000,0.689135,4.599709,
74.100000,0.689123,4.599711,
74.102000,0.689111,4.599713,
74.104000,0.689100,4.599714,
74.106000,0.689088,4.599716,
74.108000,0.689077,4.599718,
74.110000,0.689066,4.599720,
74.112000,0.689054,4.599721,
74.114000,0.689043,4.599723,
74.116000,0.689032,4.599725,
74.118000,0.689022,4.599727,
74.120000,0.689011,4.599729,
74.122000,0.689000,4.599730,
74.124000,0.688990,4.599732,
74.126000,0.688980,4.599734,
74.128000,0.688970,4.599736,
74.130000,0.688960,4.599737,
74.132000,0.688950,4.599739,
74.134000,0.688940,4.599741,
74.136000,0.688930,4.599743,
74.138000,0.688921,4.599745,
74.140000,0.688911,4.599746,
74.142000,0.688902,4.599748,
74.144000,0.688893,4.599750,
74.146000,0.688884,4.599752,
74.148000,0.688875,4.599753,
74.150000,0.688866,4.599755,
74.152000,0.688857,4.599757,
74.154000,0.688848,4.599759,
74.156000,0.688840,4.599761,
74.158000,0.688832,4.599762,
74.160000,0.688823,4.599764,
74.162000,0.688815,4.599766,
74.164000,0.688807,4.599768,
74.166000,0.688799,4.599770,
74.168000,0.688792,4.599771,
74.170000,0.688784,4.599773,
74.172000,0.688777,4.599775,
74.174000,0.688769,4.599777,
74.176000,0.688762,4.599778,
74.178000,0.688755,4.599780,
74.180000,0.688748,4.599782,
74.182000,0.688741,4.599784,
74.184000,0.688734,4.599786,
74.186000,0.688727,4.599787,
74.188000,0.688721,4.599789,
74.190000,0.688715,4.599791,
74.192000,0.688708,4.599793,
74.194000,0.688702,4.599794,
74.196000,0.688696,4.599796,
74.198000,0.688690,4.599798,
74.200000,0.688684,4.599800,
74.202000,0.688679,4.599802,
74.204000,0.688673,4.599803,
74.206000,0.688668,4.599805,
74.208000,0.688662,4.599807,
74.210000,0.688657,4.599809,
74.212000,0.688652,4.599810,
74.214000,0.688647,4.599812,
74.216000,0.688642,4.599814,
74.218000,0.688638,4.599816,
74.220000,0.688633,4.599818,
74.222000,0.688629,4.599819,
74.224000,0.688624,4.599821,
74.226000,0.688620,4.599823,
74.228000,0.688616,4.599825,
74.230000,0.688612,4.599826,
74.232000,0.688608,4.599828,
74.234000,0.688604,4.599830,
74.236000,0.688601,4.599832,
74.238000,0.688597,4.599834,
74.240000,0.688594,4.599835,
74.242000,0.688591,4.599837,
74.244000,0.688587,4.599839,
74.246000,0.688584,4.599841,
74.248000,0.688582,4.599842,
74.250000,0.688579,4.599844,
74.252000,0.688576,4.599846,
74.254000,0.688574,4.599848,
74.256000,0.688571,4.599850,
74.258000,0.688569,4.599851,
74.260000,0.688567,4.599853,
74.262000,0.688565,4.599855,
74.264000,0.688563,4.599857,
74.266000,0.688561,4.599858,
74.268000,0.688559,4.599860,
74.270000,0.688558,4.599862,
74.272000,0.688556,4.599864,
74.274000,0.688555,4.599865,
74.276000,0.688554,4.599867,
74.278000,0.688553,4.599869,
74.280000,0.688552,4.599871,
74.282000,0.688551,4.599873,
74.284000,0.688550,4.599874,
74.286000,0.688549,4.599876,
74.288000,0.688549,4.599878,
74.290000,0.688549,4.599880,
74.292000,0.688548,4.599881,
74.294000,0.688548,4.599883,
74.296000,0.688548,4.599885,
74.298000,0.688548,4.599887,
74.300000,0.688548,4.599888,
74.302000,0.688549,4.599890,
74.304000,0.688549,4.599892,
74.306000,0.688550,4.599894,
74.308000,0.688551,4.599896,
74.310000,0.688551,4.599897,
74.312000,0.688552,4.599899,
74.314000,0.688553,4.599901,
74.316000,0.688555,4.599903,
74.318000,0.688556,4.599904,
74.320000,0.688557,4.599906,
74.322000,0.688559,4.599908,
74.324000,0.688561,4.599910,
74.326000,0.688562,4.599911,
74.328000,0.688564,4.599913,
74.330000,0.688566,4.599915,
74.332000,0.688568,4.599917,
74.334000,0.688571,4.599918,
74.336000,0.688573,4.599920,
74.338000,0.688576,4.599922,
74.340000,0.688578,4.599924,
74.342000,0.688581,4.599925,
74.344000,0.688584,4.599927,
74.346000,0.688587,4.599929,
74.348000,0.688590,4.599931,
74.350000,0.688593,4.599932,
74.352000,0.688596,4.599934,
74.354000,0.688600,4.599936,
74.356000,0.688604,4.599938,
74.358000,0.688607,4.599939,
74.360000,0.688611,4.599941,
74.362000,0.688615,4.599943,
74.364000,0.688619,4.599945,
74.366000,0.688623,4.599947,
74.368000,0.688627,4.599948,
74.370000,0.688632,4.599950,
74.372000,0.688636,4.599952,
74.374000,0.688641,4.599954,
74.376000,0.688646,4.599955,
74.378000,0.688651,4.599957,
74.380000,0.688656,4.599959,
74.382000,0.688661,4.599961,
74.384000,0.688666,4.599962,
74.386000,0.688672,4.599964,
74.388000,0.688677,4.599966,
74.390000,0.688683,4.599967,
74.392000,0.688688,4.599969,
74.394000,0.688694,4.599971,
74.396000,0.688700,4.599973,
74.398000,0.688706,4.599974,
74.400000,0.688712,4.599976,
74.402000,0.688719,4.599978,
74.404000,0.688725,4.599980,
74.406000,0.688732,4.599981,
74.408000,0.688738,4.599983,
74.410000,0.688745,4.599985,
74.412000,0.688752,4.599987,
74.414000,0.688759,4.599988,
74.416000,0.688766,4.599990,
74.418000,0.688774,4.599992,
74.420000,0.688781,4.599994,
74.422000,0.688788,4.599995,
74.424000,0.688796,4.599997,
74.426000,0.688804,4.599999,
74.428000,0.688812,4.600001,
74.430000,0.688820,4.600002,
74.432000,0.688828,4.600004,
74.434000,0.688836,4.600006,
74.436000,0.688844,4.600007,
74.438000,0.688853,4.600009,
74.440000,0.688861,4.600011,
74.442000,0.688870,4.600013,
74.444000,0.688879,4.600014,
74.446000,0.688888,4.600016,
74.448000,0.688897,4.600018,
74.450000,0.688906,4.600020,
74.452000,0.688915,4.600021,
74.454000,0.688925,4.600023,
74.456000,0.688934,4.600025,
74.458000,0.688944,4.600026,
74.460000,0.688953,4.600028,
74.462000,0.688963,4.600030,
74.464000,0.688973,4.600032,
74.466000,0.688983,4.600033,
74.468000,0.688994,4.600035,
74.470000,0.689004,4.600037,
74.472000,0.689014,4.600039,
74.474000,0.689025,4.600040,
74.476000,0.689036,4.600042,
74.478000,0.689047,4.600044,
74.480000,0.689057,4.600045,
74.482000,0.689068,4.600047,
74.484000,0.689080,4.600049,
74.486000,0.689091,4.600051,
74.488000,0.689102,4.600052,
74.490000,0.689114,4.600054,
74.492000,0.689125,4.600056,
74.494000,0.689137,4.600057,
74.496000,0.689149,4.600059,
74.498000,0.689161,4.600061,
74.500000,0.689173,4.600063,
74.502000,0.689185,4.600064,
74.504000,0.689198,4.600066,
74.506000,0.689210,4.600068,
74.508000,0.689223,4.600069,
74.510000,0.689236,4.600071,
74.512000,0.689248,4.600073,
74.514000,0.689261,4.600074,
74.516000,0.689274,4.600076,
74.518000,0.689287,4.600078,
74.520000,0.689301,4.600080,
74.522000,0.689314,4.600081,
74.524000,0.689328,4.600083,
74.526000,0.689341,4.600085,
74.528000,0.689355,4.600086,
